trajectory,time,lon,lat
23418,2012-05-11,-47.442116,-0.6098344
23419,2012-05-11,-47.411194,-0.60310024
23420,2012-05-11,-47.45194,-0.608931
23421,2012-05-11,-47.44576,-0.61268795
23422,2012-05-11,-47.453907,-0.6053003
23423,2012-05-11,-47.448563,-0.614505
23424,2012-05-11,-47.450096,-0.607842
23425,2012-05-11,-47.423706,-0.60558033
23426,2012-05-11,-47.445793,-0.60164756
23427,2012-05-11,-47.42195,-0.5992352
23428,2012-05-11,-47.44647,-0.597489
23429,2012-05-11,-47.4514,-0.5978736
23430,2012-05-11,-47.41207,-0.598998
23431,2012-05-11,-47.432278,-0.60884565
23432,2012-05-11,-47.415962,-0.60697484
23433,2012-05-11,-47.42758,-0.60010546
23434,2012-05-11,-47.45488,-0.6088068
23435,2012-05-11,-47.451588,-0.6154763
23436,2012-05-11,-47.421223,-0.5926928
23437,2012-05-11,-47.419357,-0.59979266
23438,2012-05-11,-47.412113,-0.6007278
23439,2012-05-11,-47.45699,-0.61340964
23440,2012-05-11,-47.429768,-0.6090512
23441,2012-05-11,-47.426075,-0.6087219
23442,2012-05-11,-47.417175,-0.6034255
23443,2012-05-11,-47.454258,-0.6058377
23444,2012-05-11,-47.425697,-0.6012826
23445,2012-05-11,-47.419632,-0.5992936
23446,2012-05-11,-47.42139,-0.60509366
23447,2012-05-11,-47.42684,-0.6095902
23448,2012-05-11,-47.417934,-0.5925605
23449,2012-05-11,-47.46286,-0.5996571
23450,2012-05-11,-47.46429,-0.6116099
23451,2012-05-11,-47.46429,-0.6116099
23452,2012-05-11,-47.458477,-0.6041598
23453,2012-05-11,-47.45866,-0.61436176
23454,2012-05-11,-47.43393,-0.60924447
23455,2012-05-11,-47.414635,-0.60948086
23456,2012-05-11,-47.56115,-0.59236276
23457,2012-05-11,-47.41854,-0.6271407
23458,2012-05-11,-47.46077,-0.5983216
23459,2012-05-11,-47.46306,-0.6113966
23460,2012-05-11,-47.457638,-0.59873873
23461,2012-05-11,-47.459835,-0.60211617
23462,2012-05-11,-47.42719,-0.5992955
23463,2012-05-11,-47.461006,-0.61135083
23464,2012-05-11,-47.43009,-0.6088846
23465,2012-05-11,-47.451866,-0.6165746
23466,2012-05-11,-47.446117,-0.61099243
23467,2012-05-11,-47.429207,-0.61873317
23468,2012-05-11,-47.454758,-0.6106946
23469,2012-05-11,-47.445606,-0.6131694
23470,2012-05-11,-47.452682,-0.6105187
23471,2012-05-11,-47.426445,-0.59913325
23472,2012-05-11,-47.420933,-0.60327905
23473,2012-05-11,-47.449566,-0.6102545
23474,2012-05-11,-47.458824,-0.629708
23475,2012-05-11,-47.42318,-0.6154506
23476,2012-05-11,-47.424953,-0.5966346
23477,2012-05-11,-47.437992,-0.6060347
23478,2012-05-11,-47.45339,-0.6066905
23479,2012-05-11,-47.4132,-0.6028069
23480,2012-05-11,-47.445885,-0.60132277
23481,2012-05-11,-47.427814,-0.61612993
23482,2012-05-11,-47.417824,-0.6044076
23483,2012-05-11,-47.43535,-0.6076522
23484,2012-05-11,-47.459934,-0.61892855
23485,2012-05-11,-47.444473,-0.6044685
23486,2012-05-11,-47.435646,-0.61059034
23487,2012-05-11,-47.439144,-0.5959871
23488,2012-05-11,-47.432156,-0.6052559
23489,2012-05-11,-47.430923,-0.6052603
23490,2012-05-11,-47.439095,-0.60063446
23491,2012-05-11,-47.43303,-0.6001791
23492,2012-05-11,-47.427494,-0.61105335
23493,2012-05-11,-47.437595,-0.59472555
23494,2012-05-11,-47.422623,-0.5993336
23495,2012-05-11,-47.432617,-0.6092186
23496,2012-05-11,-47.415565,-0.6174996
23497,2012-05-11,-47.426777,-0.59788173
23498,2012-05-11,-47.432533,-0.60276014
23499,2012-05-11,-47.425625,-0.6065923
23500,2012-05-11,-47.44564,-0.6275538
23501,2012-05-11,-47.443253,-0.614779
23502,2012-05-11,-47.443092,-0.6076689
23503,2012-05-11,-47.418877,-0.603868
23504,2012-05-11,-47.43821,-0.6049997
23505,2012-05-11,-47.417545,-0.6091816
23506,2012-05-11,-47.42273,-0.6052244
23507,2012-05-11,-47.43791,-0.6072307
23508,2012-05-11,-47.41488,-0.6154025
23509,2012-05-11,-47.4275,-0.6270247
23510,2012-05-11,-47.416256,-0.60741377
23511,2012-05-11,-47.4203,-0.6025095
23512,2012-05-11,-47.433758,-0.6068795
23513,2012-05-11,-47.42295,-0.59987813
23514,2012-05-11,-47.432583,-0.5997202
23515,2012-05-11,-47.415398,-0.59925854
23516,2012-05-11,-47.43457,-0.6067253
23517,2012-05-11,-47.433018,-0.6065997
23518,2012-05-11,-47.43146,-0.606474
23519,2012-05-11,-47.430943,-0.6070348
23520,2012-05-11,-47.424294,-0.5998384
23521,2012-05-11,-47.42239,-0.60805446
23522,2012-05-11,-47.422447,-0.5897956
23523,2012-05-11,-47.428814,-0.6041861
23524,2012-05-11,-47.423683,-0.60584354
23525,2012-05-11,-47.422127,-0.6057171
23526,2012-05-11,-47.432972,-0.62658703
23527,2012-05-11,-47.419014,-0.6054639
23528,2012-05-11,-47.37357,-0.6070031
23529,2012-05-11,-47.43061,-0.59185326
23530,2012-05-11,-47.43528,-0.58788705
23531,2012-05-11,-47.42822,-0.593999
23532,2012-05-11,-47.432217,-0.5895974
23533,2012-05-11,-47.424274,-0.60408145
23534,2012-05-11,-47.424313,-0.59356904
23535,2012-05-11,-47.41933,-0.59376025
23536,2012-05-11,-47.41975,-0.5996947
23537,2012-05-11,-47.427345,-0.58945453
23538,2012-05-11,-47.420082,-0.6021747
23539,2012-05-11,-47.424255,-0.62191397
23540,2012-05-11,-47.41588,-0.5926378
23541,2012-05-11,-47.417183,-0.59932035
23542,2012-05-11,-47.374767,-0.6072601
23543,2012-05-11,-47.37412,-0.6057993
23544,2012-05-11,-47.42444,-0.5897477
23545,2012-05-11,-47.423393,-0.6111493
23546,2012-05-11,-47.425,-0.58760554
23547,2012-05-11,-47.413036,-0.59661293
23548,2012-05-11,-47.415024,-0.59754676
23549,2012-05-11,-47.41723,-0.59580904
23550,2012-05-11,-47.417862,-0.5918942
23551,2012-05-11,-47.412754,-0.581043
23552,2012-05-11,-47.42022,-0.5880839
23553,2012-06-15,-50.78022,2.3265586
23554,2012-05-11,-47.419415,-0.60022795
23555,2012-05-18,-47.415688,-0.60038537
23556,2012-06-15,-50.80419,2.4138691
23557,2012-06-15,-50.749943,2.3054595
23558,2012-06-15,-50.851303,2.6071112
23559,2012-06-15,-50.799595,2.46363
23560,2012-06-15,-50.850983,2.6107976
23561,2012-06-15,-50.868862,2.5905604
23562,2012-06-15,-50.844147,2.5867836
23563,2012-06-15,-50.776382,2.4546843
23564,2012-06-15,-50.854733,2.6071012
23565,2012-06-15,-50.870758,2.5924757
23566,2012-06-15,-50.86225,2.5981286
23567,2012-05-18,-47.374313,-0.6201683
23568,2012-05-18,-47.3799,-0.6114859
23569,2012-06-15,-50.869473,2.5908663
23570,2012-06-15,-50.87002,2.5875578
23571,2012-06-15,-50.853535,2.6067405
23572,2012-06-15,-50.865402,2.5949402
23573,2012-06-15,-50.86364,2.5985076
23574,2012-05-18,-47.365093,-0.6206049
23575,2012-06-15,-50.853306,2.6081822
23576,2012-06-15,-50.86379,2.5983667
23577,2012-06-15,-50.866722,2.5961478
23578,2012-06-15,-50.794075,2.450303
23579,2012-06-15,-50.857952,2.6035988
23580,2012-06-15,-50.792435,2.446313
23581,2012-06-15,-50.842575,2.529368
23582,2012-06-15,-50.7834,2.4368496
23583,2012-05-18,-47.317932,-0.5917974
23584,2012-06-15,-50.360573,2.0856543
23585,2012-05-18,-47.374977,-0.61245567
23586,2012-06-15,-50.360188,2.0860233
23587,2012-06-15,-50.359722,2.0864737
23588,2012-06-15,-50.360203,2.0860121
23589,2012-06-15,-50.35936,2.086824
23590,2012-06-15,-50.36037,2.085849
23591,2012-06-15,-50.36176,2.0845072
23592,2012-06-15,-50.361954,2.084322
23593,2012-06-15,-50.361202,2.0850415
23594,2012-06-15,-50.370575,2.0979738
23595,2012-06-15,-50.382065,2.107161
23596,2012-06-15,-50.383755,2.1061232
23597,2012-06-15,-50.44953,2.1938853
23598,2012-06-15,-50.382694,2.1066926
23599,2012-06-15,-50.410736,2.1521974
23600,2012-06-15,-50.420654,2.1692562
23601,2012-05-18,-47.366123,-0.6194607
23602,2012-06-15,-50.43259,2.1847496
23603,2012-05-18,-47.36728,-0.61845964
23604,2012-06-15,-50.744267,2.3152244
23605,2012-06-15,-50.43313,2.1840737
23606,2012-06-15,-50.407177,2.13018
23607,2012-06-15,-50.4252,2.1360266
23608,2012-06-15,-50.405952,2.1316988
23609,2012-06-15,-50.41322,2.149489
23610,2012-06-15,-50.370323,2.0982432
23611,2012-06-15,-50.357147,2.0890517
23612,2012-06-15,-50.362312,2.0839832
23613,2012-06-15,-50.361286,2.0849605
23614,2012-06-15,-50.360165,2.0860476
23615,2012-06-15,-50.36015,2.0860608
23616,2012-06-15,-50.358223,2.0879538
23617,2012-06-15,-50.391666,2.121927
23618,2012-06-15,-50.417683,2.1449995
23619,2012-05-18,-47.375378,-0.61145216
23620,2012-06-15,-50.73567,2.2653213
23621,2012-06-15,-50.726727,2.2779818
23622,2012-06-15,-50.74452,2.3147826
23623,2012-06-15,-50.774097,2.3407123
23624,2012-06-15,-50.799854,2.3954442
23625,2012-06-15,-50.804222,2.4139128
23626,2012-06-15,-50.791714,2.445478
23627,2012-06-15,-50.784184,2.4384127
23628,2012-06-15,-50.79205,2.444891
23629,2012-06-15,-50.82515,2.4712257
23630,2012-06-15,-50.78811,2.4534037
23631,2012-06-15,-50.775173,2.455471
23632,2012-06-15,-50.859814,2.512471
23633,2012-06-15,-50.862537,2.5327594
23634,2012-06-15,-50.8727,2.5497746
23635,2012-05-18,-48.430164,-0.23054053
23636,2012-06-15,-50.872288,2.5770988
23637,2012-06-15,-50.85766,2.5990891
23638,2012-05-18,-48.437843,-0.230229
23639,2012-06-15,-50.84698,2.6104927
23640,2012-06-15,-50.84358,2.6152182
23641,2012-06-15,-50.857338,2.6034937
23642,2012-05-18,-48.460495,-0.23451066
23643,2012-05-18,-48.447853,-0.24414085
23644,2012-05-18,-48.44328,-0.24337381
23645,2012-05-18,-48.45248,-0.24299575
23646,2012-05-18,-48.418976,-0.2563158
23647,2012-05-18,-48.44629,-0.245319
23648,2012-05-18,-48.428974,-0.25976214
23649,2012-05-18,-48.446774,-0.24782261
23650,2012-05-18,-48.434425,-0.2600662
23651,2012-05-18,-48.405357,-0.26440713
23652,2012-05-18,-48.438194,-0.25823835
23653,2012-05-18,-48.420456,-0.2660152
23654,2012-05-18,-48.420067,-0.27340165
23655,2012-05-18,-48.43779,-0.2707638
23656,2012-05-18,-48.42755,-0.2744789
23657,2012-05-18,-48.40797,-0.29231223
23658,2012-05-18,-48.429813,-0.2788629
23659,2012-05-18,-48.4215,-0.29131013
23660,2012-05-18,-48.432602,-0.28224668
23661,2012-05-18,-48.41071,-0.28988415
23662,2012-05-18,-48.419785,-0.29101765
23663,2012-05-18,-48.42634,-0.2877447
23664,2012-05-18,-48.40893,-0.29333916
23665,2012-05-18,-48.413483,-0.309433
23666,2012-05-18,-48.41469,-0.29814997
23667,2012-05-18,-48.43297,-0.29521322
23668,2012-05-18,-48.42918,-0.31264445
23669,2012-05-18,-48.400455,-0.31878528
23670,2012-05-18,-48.407356,-0.3135264
23671,2012-05-18,-48.401703,-0.3041793
23672,2012-05-18,-48.411327,-0.31647414
23673,2012-05-18,-48.41359,-0.3107852
23674,2012-05-18,-48.38926,-0.3211476
23675,2012-05-18,-48.423576,-0.3209424
23676,2012-05-18,-48.43698,-0.31261414
23677,2012-05-18,-48.392094,-0.31772986
23678,2012-05-18,-48.427692,-0.30608544
23679,2012-05-18,-48.414433,-0.31839913
23680,2012-05-18,-48.44117,-0.31382185
23681,2012-05-18,-48.40041,-0.32303464
23682,2012-05-18,-48.434414,-0.31814143
23683,2012-05-18,-48.400333,-0.33412218
23684,2012-05-18,-48.423027,-0.3268667
23685,2012-05-18,-48.390427,-0.33494943
23686,2012-05-18,-48.45347,-0.32480165
23687,2012-05-18,-48.414192,-0.33878022
23688,2012-05-18,-48.413467,-0.32784215
23689,2012-05-18,-48.448612,-0.33318475
23690,2012-05-18,-48.391853,-0.33321863
23691,2012-05-18,-48.422714,-0.33594733
23692,2012-05-18,-48.39344,-0.35541385
23693,2012-05-18,-48.44844,-0.33398467
23694,2012-05-18,-48.403732,-0.33896765
23695,2012-05-18,-48.412262,-0.33866096
23696,2012-05-18,-48.445866,-0.3533637
23697,2012-05-18,-48.452274,-0.33657578
23698,2012-05-18,-48.412243,-0.35921237
23699,2012-05-18,-48.396584,-0.33610564
23700,2012-05-18,-48.450974,-0.34351143
23701,2012-05-18,-48.390465,-0.3500386
23702,2012-05-18,-48.406773,-0.3494591
23703,2012-05-18,-48.42736,-0.361403
23704,2012-05-18,-48.42721,-0.35081932
23705,2012-05-18,-48.45241,-0.36047995
23706,2012-05-18,-48.456623,-0.35022083
23707,2012-05-18,-48.458717,-0.3448025
23708,2012-05-18,-48.411774,-0.3530445
23709,2012-05-18,-48.434135,-0.3561489
23710,2012-05-18,-48.450653,-0.34809425
23711,2012-05-18,-48.455704,-0.3628883
23712,2012-05-18,-48.40879,-0.36873785
23713,2012-05-18,-48.396816,-0.35347772
23714,2012-05-18,-48.41652,-0.35985178
23715,2012-05-18,-48.428288,-0.3598156
23716,2012-05-18,-48.44739,-0.35610005
23717,2012-05-18,-48.444897,-0.35684395
23718,2012-05-18,-48.40835,-0.36737525
23719,2012-05-18,-48.409817,-0.36535835
23720,2012-05-18,-48.412457,-0.3601194
23721,2012-05-18,-48.424473,-0.36570764
23722,2012-05-18,-48.437344,-0.38050455
23723,2012-05-18,-48.449272,-0.36309502
23724,2012-05-18,-48.45402,-0.36486974
23725,2012-05-18,-48.413017,-0.37499857
23726,2012-05-18,-48.473133,-0.37821278
23727,2012-05-18,-48.428314,-0.37897268
23728,2012-05-18,-48.41487,-0.36470795
23729,2012-05-18,-48.43405,-0.37132064
23730,2012-05-18,-48.45009,-0.37469923
23731,2012-05-18,-48.447857,-0.36554307
23732,2012-05-25,-48.45842,-0.3625994
23733,2012-05-25,-48.463547,-0.36725876
23734,2012-05-25,-48.4197,-0.38561022
23735,2012-05-25,-48.410133,-0.37010485
23736,2012-05-25,-48.427925,-0.38019365
23737,2012-05-25,-48.430424,-0.37998873
23738,2012-05-25,-48.43598,-0.38032034
23739,2012-05-25,-48.4264,-0.36367545
23740,2012-05-25,-48.45401,-0.37797487
23741,2012-05-25,-48.43773,-0.36403722
23742,2012-05-25,-48.44534,-0.36343008
23743,2012-05-25,-48.45239,-0.36359596
23744,2012-05-25,-48.470394,-0.37129238
23745,2012-05-25,-48.420143,-0.38133192
23746,2012-05-25,-48.424236,-0.37862086
23747,2012-05-25,-48.41666,-0.37138075
23748,2012-05-25,-48.441742,-0.383297
23749,2012-05-25,-48.43084,-0.37306616
23750,2012-05-25,-48.429478,-0.36755085
23751,2012-05-25,-48.440414,-0.36971024
23752,2012-05-25,-48.453724,-0.37345627
23753,2012-05-25,-48.450516,-0.36967894
23754,2012-05-25,-48.459003,-0.38085788
23755,2012-05-25,-48.454876,-0.366381
23756,2012-05-25,-48.46892,-0.36796913
23757,2012-05-25,-48.421005,-0.3778352
23758,2012-05-25,-48.412918,-0.37066835
23759,2012-05-25,-48.421093,-0.37165457
23760,2012-05-25,-48.417877,-0.3721376
23761,2012-05-25,-48.43337,-0.3738549
23762,2012-05-25,-48.432575,-0.38389316
23763,2012-05-25,-48.428467,-0.3710685
23764,2012-05-25,-48.443195,-0.38325676
23765,2012-05-25,-48.443924,-0.37079677
23766,2012-05-25,-48.461323,-0.3718516
23767,2012-05-25,-48.45094,-0.36940116
23768,2012-05-25,-48.460003,-0.3713098
23769,2012-05-25,-48.458702,-0.3638211
23770,2012-05-25,-48.479935,-0.3800184
23771,2012-05-25,-48.46085,-0.3590092
23772,2012-05-25,-48.415924,-0.37491798
23773,2012-05-25,-48.414642,-0.37329754
23774,2012-05-25,-48.41985,-0.37311888
23775,2012-05-25,-48.440693,-0.38618
23776,2012-05-25,-48.42468,-0.372908
23777,2012-05-25,-48.44888,-0.37680066
23778,2012-05-25,-48.439056,-0.36950064
23779,2012-05-25,-48.460728,-0.37595877
23780,2012-05-25,-48.452618,-0.37269044
23781,2012-05-25,-48.44872,-0.37203428
23782,2012-05-25,-48.462433,-0.37122464
23783,2012-05-25,-48.48193,-0.37922373
23784,2012-05-25,-48.47502,-0.3736175
23785,2012-05-25,-48.46303,-0.37165147
23786,2012-05-25,-48.48414,-0.38487327
23787,2012-05-25,-48.42202,-0.38331762
23788,2012-05-25,-48.481075,-0.37245393
23789,2012-05-25,-48.485897,-0.38248426
23790,2012-05-25,-48.437477,-0.38345087
23791,2012-05-25,-48.43888,-0.38350806
23792,2012-05-25,-48.441628,-0.39310357
23793,2012-05-25,-48.44462,-0.38370988
23794,2012-05-25,-48.44825,-0.38655728
23795,2012-05-25,-48.458332,-0.3866719
23796,2012-05-25,-48.442635,-0.3737896
23797,2012-05-25,-48.45316,-0.36950663
23798,2012-05-25,-48.46403,-0.37504706
23799,2012-05-25,-48.451015,-0.3682981
23800,2012-05-25,-48.45572,-0.37520027
23801,2012-05-25,-48.460514,-0.3844101
23802,2012-05-25,-48.481167,-0.37520984
23803,2012-05-25,-48.45793,-0.36962837
23804,2012-05-25,-48.487564,-0.38595265
23805,2012-05-25,-48.48176,-0.3730484
23806,2012-05-25,-48.475655,-0.3731246
23807,2012-05-25,-48.41789,-0.37849435
23808,2012-05-25,-48.490234,-0.38618296
23809,2012-05-25,-48.485676,-0.373316
23810,2012-05-25,-48.43229,-0.38168857
23811,2012-05-25,-48.434944,-0.37695128
23812,2012-05-25,-48.436752,-0.3843983
23813,2012-05-25,-48.431866,-0.37711754
23814,2012-05-25,-48.43863,-0.37769964
23815,2012-05-25,-48.45658,-0.38463828
23816,2012-05-25,-48.438526,-0.3755423
23817,2012-05-25,-48.43111,-0.37246796
23818,2012-05-25,-48.446926,-0.38595495
23819,2012-05-25,-48.46168,-0.3805185
23820,2012-05-25,-48.470734,-0.37720603
23821,2012-05-25,-48.470078,-0.36946547
23822,2012-05-25,-48.472427,-0.37804618
23823,2012-05-25,-48.461334,-0.37214524
23824,2012-05-25,-48.47246,-0.37570852
23825,2012-05-25,-48.465237,-0.37561068
23826,2012-05-25,-48.491024,-0.38759747
23827,2012-05-25,-48.424408,-0.3830639
23828,2012-05-25,-48.425156,-0.3860466
23829,2012-05-25,-48.42403,-0.38749245
23830,2012-05-25,-48.442196,-0.38247013
23831,2012-05-25,-48.424934,-0.37522793
23832,2012-05-25,-48.432644,-0.3783946
23833,2012-05-25,-48.48725,-0.37437093
23834,2012-05-25,-48.480064,-0.36766917
23835,2012-05-25,-48.431744,-0.37593117
23836,2012-05-25,-48.44546,-0.38315073
23837,2012-05-25,-48.453804,-0.3861414
23838,2012-05-25,-48.43825,-0.3876994
23839,2012-05-25,-48.43797,-0.38670012
23840,2012-05-25,-48.437164,-0.37594008
23841,2012-05-25,-48.422874,-0.37259462
23842,2012-05-25,-48.479202,-0.38926136
23843,2012-05-25,-48.446594,-0.37611008
23844,2012-05-25,-48.442898,-0.38292524
23845,2012-05-25,-48.46668,-0.37937048
23846,2012-05-25,-48.48221,-0.3866411
23847,2012-05-25,-48.42848,-0.38675976
23848,2012-05-25,-48.48929,-0.38677076
23849,2012-05-25,-48.476837,-0.3797546
23850,2012-05-25,-48.464256,-0.37752378
23851,2012-05-25,-48.470066,-0.38681468
23852,2012-05-25,-48.4222,-0.3866679
23853,2012-05-25,-48.458973,-0.37291726
23854,2012-05-25,-48.48859,-0.38205025
23855,2012-05-25,-48.469074,-0.37837747
23856,2012-05-25,-48.46132,-0.3842682
23857,2012-05-25,-48.460716,-0.37306178
23858,2012-05-25,-48.41628,-0.37509626
23859,2012-05-25,-48.451523,-0.37408414
23860,2012-05-25,-48.433826,-0.37382877
23861,2012-05-25,-48.44693,-0.38450393
23862,2012-05-25,-48.440662,-0.37765595
23863,2012-05-25,-48.449177,-0.36655277
23864,2012-05-25,-48.47362,-0.38182712
23865,2012-05-25,-48.477646,-0.374314
23866,2012-05-25,-48.463673,-0.37968025
23867,2012-05-25,-48.44033,-0.37399566
23868,2012-05-25,-48.47442,-0.37218952
23869,2012-05-25,-48.428387,-0.36664343
23870,2012-05-25,-48.45748,-0.3704591
23871,2012-05-25,-48.42721,-0.37440777
23872,2012-05-25,-48.4241,-0.38344026
23873,2012-05-25,-48.459877,-0.37030578
23874,2012-05-25,-48.45435,-0.36700293
23875,2012-05-25,-48.440266,-0.37489447
23876,2012-05-25,-48.460884,-0.36945748
23877,2012-05-25,-48.461414,-0.37423703
23878,2012-05-25,-48.444054,-0.3768897
23879,2012-05-25,-48.429493,-0.37867686
23880,2012-05-25,-48.45327,-0.3736371
23881,2012-05-25,-48.425102,-0.38029888
23882,2012-05-25,-48.412918,-0.37205297
23883,2012-05-25,-48.432446,-0.36654466
23884,2012-05-25,-48.423386,-0.37121642
23885,2012-05-25,-48.42676,-0.3742844
23886,2012-05-25,-48.436142,-0.37243247
23887,2012-05-25,-48.44584,-0.36531022
23888,2012-05-25,-48.43738,-0.36548206
23889,2012-05-25,-48.439754,-0.36611074
23890,2012-05-25,-48.415295,-0.36503005
23891,2012-05-25,-48.40883,-0.36959004
23892,2012-05-25,-48.426548,-0.35829493
23893,2012-05-25,-48.39538,-0.36025614
23894,2012-05-25,-48.405453,-0.3580709
23895,2012-05-25,-48.42617,-0.3581034
23896,2012-05-25,-48.406063,-0.3516601
23897,2012-05-25,-48.389137,-0.34812048
23898,2012-05-25,-48.393154,-0.34662598
23899,2012-05-25,-48.391342,-0.33950046
23900,2012-05-25,-48.393375,-0.3187021
23901,2012-05-25,-48.392014,-0.30291232
23902,2012-06-15,-50.883533,2.6963775
23903,2012-06-15,-48.481106,-0.57742774
23904,2012-06-15,-48.4822,-0.57841873
23905,2012-06-15,-48.4822,-0.5784193
23906,2012-06-15,-48.482197,-0.5784173
23907,2012-06-15,-48.482185,-0.5784067
23908,2012-06-15,-48.482178,-0.57840055
23909,2012-06-15,-48.48217,-0.57839274
23910,2012-06-15,-48.48215,-0.57837576
23911,2012-06-15,-48.48214,-0.5783651
23912,2012-06-15,-48.48211,-0.5783356
23913,2012-06-15,-48.482094,-0.5783231
23914,2012-06-15,-48.482098,-0.5783269
23915,2012-06-15,-48.482082,-0.5783117
23916,2012-06-15,-48.482063,-0.578295
23917,2012-06-15,-48.482025,-0.5782607
23918,2012-06-15,-48.481968,-0.5782093
23919,2012-05-25,-47.426666,-0.57566285
23920,2012-06-15,-48.481697,-0.5779628
23921,2012-06-15,-48.48163,-0.5778994
23922,2012-06-15,-48.48162,-0.57789177
23923,2012-06-15,-48.481586,-0.5778636
23924,2012-06-15,-48.48147,-0.5777533
23925,2012-06-15,-48.481483,-0.5777686
23926,2012-06-15,-48.481464,-0.57775325
23927,2012-06-15,-48.481457,-0.5777454
23928,2012-06-15,-48.48148,-0.5777653
23929,2012-06-15,-48.481476,-0.57776016
23930,2012-06-15,-48.481457,-0.5777462
23931,2012-06-15,-48.48155,-0.57782793
23932,2012-06-15,-48.481483,-0.5777679
23933,2012-06-15,-48.481518,-0.57780045
23934,2012-06-15,-48.481617,-0.5778897
23935,2012-06-15,-48.481724,-0.57798797
23936,2012-06-15,-48.481747,-0.5780081
23937,2012-06-15,-48.481815,-0.578068
23938,2012-06-15,-48.48183,-0.5780817
23939,2012-06-15,-48.481873,-0.5781202
23940,2012-06-15,-48.48197,-0.5782111
23941,2012-06-15,-48.482014,-0.57825136
23942,2012-06-15,-48.48206,-0.57829106
23943,2012-06-15,-48.482056,-0.5782885
23944,2012-05-25,-47.435673,-0.5852016
23945,2012-06-15,-48.48209,-0.5783204
23946,2012-06-15,-48.482098,-0.57832664
23947,2012-06-15,-48.482094,-0.5783217
23948,2012-06-15,-48.482105,-0.57833207
23949,2012-06-15,-48.48212,-0.5783473
23950,2012-06-15,-48.48214,-0.57836396
23951,2012-06-01,-47.42953,-0.597448
23952,2012-06-15,-48.48216,-0.57838047
23953,2012-06-15,-48.482162,-0.57838696
23954,2012-06-15,-48.48217,-0.57839197
23955,2012-06-15,-48.482166,-0.57839024
23956,2012-06-15,-48.482174,-0.5783967
23957,2012-06-15,-48.48218,-0.5784017
23958,2012-06-15,-48.48218,-0.5784041
23959,2012-06-01,-47.43188,-0.6005643
23960,2012-06-15,-48.482197,-0.5784177
23961,2012-06-15,-48.482204,-0.5784243
23962,2012-06-15,-48.48221,-0.5784255
23963,2012-06-15,-48.48221,-0.5784287
23964,2012-06-15,-48.48222,-0.578438
23965,2012-06-15,-48.482224,-0.57844156
