trajectory,time,lon,lat
6857,2011-02-04,-52.227238,-32.24555
6858,2011-02-04,-52.293377,-32.332855
6859,2011-03-18,-53.35529,-33.72744
6860,2011-05-13,-53.41812,-33.777847
6861,2011-02-04,-52.202976,-32.21974
6862,2011-05-13,-53.435825,-33.78966
6863,2011-02-04,-52.26637,-32.292786
6864,2011-05-13,-49.26642,-28.85884
6865,2011-02-04,-52.20198,-32.217354
6866,2011-06-17,-49.612797,-29.198935
6867,2011-05-13,-53.40662,-33.763435
6868,2011-05-06,-53.21062,-33.630367
6869,2011-06-10,-49.375237,-28.953392
6870,2011-02-04,-52.412518,-32.58228
6871,2011-02-04,-52.420033,-32.61138
6872,2011-02-04,-52.275574,-32.304253
6873,2011-02-04,-52.305347,-32.353794
6874,2011-02-04,-52.282204,-32.31498
6875,2011-02-04,-52.429577,-32.64363
6876,2010-12-03,-46.89143,-24.24626
6877,2011-02-04,-52.39648,-32.542667
6878,2011-02-04,-52.284435,-32.31159
6879,2011-06-17,-52.569286,-32.9996
6880,2011-06-24,-49.576893,-29.155924
6881,2011-02-04,-52.42101,-32.608517
6882,2011-02-04,-52.410557,-32.58762
6884,2011-01-28,-51.65743,-31.82189
6885,2010-12-03,-47.24375,-24.573912
6886,2010-11-26,-46.886395,-24.243896
6887,2011-01-28,-51.492256,-31.739397
6888,2010-11-26,-46.860893,-24.225565
6889,2010-11-12,-47.9123,-25.12662
6890,2010-11-12,-47.91191,-25.126543
6891,2011-02-04,-52.264526,-32.289467
6892,2010-11-12,-47.908493,-25.117977
6893,2010-11-26,-47.166256,-24.506512
6894,2011-01-28,-51.62867,-31.8096
6896,2011-01-28,-51.66505,-31.827217
6897,2010-12-10,-50.258076,-30.311949
6898,2010-11-26,-46.846287,-24.214226
6899,2010-11-12,-47.911777,-25.127901
6900,2010-11-26,-46.913345,-24.256947
6901,2010-10-22,-48.476685,-25.711803
6902,2010-10-15,-48.361294,-25.55997
6903,2010-10-15,-48.370693,-25.59124
6904,2010-11-12,-47.910572,-25.125933
6905,2010-10-15,-48.298553,-25.551842
6906,2010-11-26,-48.583088,-27.04131
6907,2010-10-29,-48.535973,-25.852854
6908,2010-10-15,-48.42203,-25.410995
6909,2010-10-22,-48.48804,-25.726166
6910,2010-10-15,-48.292995,-25.540276
6911,2010-10-22,-48.465805,-25.688969
6912,2010-12-03,-47.622864,-24.795567
6913,2010-10-22,-48.476543,-25.710218
6914,2010-10-22,-48.503002,-25.751425
6915,2010-10-15,-48.302338,-25.562805
6916,2010-10-15,-48.321007,-25.499979
6917,2010-10-08,-48.10658,-25.319946
6918,2010-10-08,-48.20072,-25.432858
6919,2010-10-15,-48.29149,-25.487862
6920,2010-10-15,-48.27685,-25.48466
6921,2010-10-15,-48.42364,-25.40808
6922,2010-10-15,-48.377163,-25.591326
6923,2010-10-15,-48.221024,-25.468979
6924,2010-10-15,-48.221478,-25.468979
6925,2010-10-08,-48.0572,-25.269741
6926,2010-10-08,-48.205322,-25.436743
6927,2010-10-08,-48.1131,-25.32645
6928,2010-10-08,-48.155663,-25.363548
6929,2010-10-15,-48.264736,-25.475166
6930,2010-10-15,-48.36398,-25.587337
6931,2010-10-08,-48.17506,-25.392036
6932,2010-10-15,-48.263355,-25.447975
6933,2010-10-08,-48.109688,-25.322659
6934,2010-10-08,-48.035038,-25.25032
6935,2010-10-15,-48.21141,-25.464567
6936,2010-10-08,-48.14418,-25.355995
6937,2010-10-08,-48.194237,-25.42044
6938,2010-10-08,-48.155045,-25.36628
6939,2010-10-08,-48.115086,-25.327572
6940,2010-10-08,-48.059654,-25.272875
6941,2010-10-08,-48.05974,-25.271395
6942,2010-10-08,-48.095673,-25.309826
6943,2010-10-08,-48.01102,-25.230349
6944,2010-10-08,-48.03121,-25.246395
6945,2010-10-08,-48.06225,-25.275099
6946,2010-10-08,-48.04607,-25.258034
6947,2010-10-08,-48.05688,-25.270473
6948,2010-10-08,-48.024174,-25.23958
6949,2010-10-08,-48.02216,-25.237925
6950,2010-10-08,-48.12669,-25.337286
6951,2010-10-08,-48.07075,-25.285456
6952,2010-10-08,-48.0227,-25.236542
6953,2010-10-08,-48.005806,-25.22442
6954,2010-10-08,-47.97523,-25.202654
6955,2010-10-08,-47.991795,-25.213032
6956,2010-10-08,-47.99132,-25.212301
6957,2010-10-08,-48.070198,-25.282368
6958,2010-10-08,-47.950188,-25.270546
6959,2010-10-08,-47.990696,-25.21185
6960,2010-10-08,-48.03456,-25.24696
6961,2010-10-08,-47.988277,-25.209236
6962,2010-10-08,-48.005604,-25.225468
6963,2010-10-08,-47.98721,-25.209991
6964,2010-10-08,-48.056747,-25.271296
6965,2010-10-08,-48.00346,-25.222412
6966,2010-10-08,-48.01267,-25.229418
6967,2010-10-08,-48.004227,-25.223988
6968,2010-10-08,-48.035072,-25.249487
6969,2010-10-08,-47.988285,-25.209925
6970,2010-10-08,-47.971085,-25.196104
6971,2010-10-08,-47.971672,-25.19673
6972,2010-10-08,-47.957474,-25.18573
6973,2010-10-08,-47.96335,-25.189857
6974,2010-10-08,-47.978386,-25.202942
6975,2010-10-08,-47.9749,-25.20225
6976,2010-10-08,-48.038864,-25.254065
6977,2010-10-08,-47.963047,-25.189901
6978,2010-10-08,-48.00642,-25.224844
6979,2010-10-08,-47.955055,-25.18238
6980,2010-10-08,-47.97132,-25.197649
6981,2010-10-08,-48.010296,-25.226677
6982,2010-10-08,-47.945316,-25.174835
6983,2010-10-08,-47.957676,-25.185156
6984,2010-10-08,-47.942024,-25.173199
6985,2010-10-08,-47.961746,-25.18977
6986,2010-10-08,-47.96903,-25.19602
6987,2010-10-08,-47.996292,-25.218164
6988,2010-10-08,-47.945488,-25.17593
6989,2010-10-08,-47.95599,-25.183084
6990,2010-10-08,-48.005238,-25.225624
6991,2010-10-08,-47.96685,-25.19285
6992,2010-10-08,-47.95155,-25.180775
6993,2010-10-08,-47.984463,-25.206936
6994,2010-10-08,-47.947666,-25.177523
6995,2010-10-08,-47.964233,-25.192482
6996,2010-10-08,-47.927757,-25.1642
6997,2010-10-08,-47.946274,-25.17544
6998,2010-10-08,-47.967274,-25.19491
6999,2010-10-08,-47.975258,-25.200924
7000,2010-10-08,-47.93654,-25.168858
7001,2010-10-08,-47.944344,-25.175005
7002,2010-10-08,-47.95545,-25.183111
7003,2010-10-08,-47.932888,-25.16706
7004,2010-10-08,-47.965736,-25.192165
7005,2010-10-08,-47.934002,-25.168457
7006,2010-10-08,-47.935577,-25.168621
7007,2010-10-08,-47.92984,-25.165405
7008,2010-10-08,-47.97239,-25.196747
7009,2010-10-08,-47.960056,-25.187483
7010,2010-10-08,-47.930714,-25.16581
7011,2010-10-08,-47.930912,-25.167004
7012,2010-10-08,-47.94665,-25.176165
7013,2010-10-08,-47.91529,-25.168783
7014,2010-10-08,-47.952602,-25.180946
7015,2010-10-08,-47.94199,-25.172728
7016,2010-10-08,-47.953556,-25.181688
7017,2010-10-08,-47.96908,-25.196335
7018,2010-10-08,-47.90903,-25.167051
7019,2010-10-08,-47.939274,-25.170887
7020,2010-10-08,-47.91452,-25.168577
7021,2010-10-08,-47.929405,-25.1654
7022,2010-10-08,-47.93994,-25.171188
7023,2010-10-08,-47.935627,-25.169348
7024,2010-10-08,-47.926876,-25.163734
7025,2010-10-08,-47.93137,-25.166174
7026,2010-10-08,-47.92375,-25.161774
7027,2010-10-08,-47.915806,-25.14111
7028,2010-10-08,-47.942875,-25.173717
7029,2010-10-08,-47.935505,-25.169584
7030,2010-10-08,-47.948524,-25.17813
7031,2010-10-08,-47.96018,-25.188776
7032,2010-10-08,-47.914173,-25.169611
7033,2010-10-08,-47.932346,-25.167149
7034,2010-10-08,-47.9076,-25.162582
7035,2010-10-08,-47.92907,-25.164648
7036,2010-10-08,-47.93087,-25.165571
7037,2010-10-08,-47.938538,-25.17134
7038,2010-10-08,-47.92528,-25.16274
7039,2010-10-08,-47.961613,-25.18832
7040,2010-10-08,-47.90687,-25.160206
7041,2010-10-08,-47.940483,-25.171722
7042,2010-10-08,-47.91435,-25.160223
7043,2010-10-08,-47.91643,-25.138636
7044,2010-10-08,-47.94807,-25.177172
7045,2010-10-08,-47.91375,-25.158878
7046,2010-10-08,-47.91145,-25.169525
7047,2010-10-08,-47.92915,-25.165005
7048,2010-10-08,-47.929287,-25.16493
7049,2010-10-08,-47.93087,-25.166101
7050,2010-10-08,-47.909473,-25.124039
7051,2010-10-08,-47.91298,-25.12956
7052,2010-10-08,-47.931755,-25.166796
7053,2010-10-08,-47.91372,-25.159105
7054,2010-10-08,-47.914562,-25.169369
7055,2010-10-08,-47.945293,-25.174377
7056,2010-10-08,-47.91609,-25.141357
7057,2010-10-08,-47.936356,-25.169964
7058,2010-10-08,-47.944935,-25.175694
7059,2010-10-08,-47.910217,-25.16967
7060,2010-10-08,-47.91087,-25.12605
7061,2010-10-08,-47.931744,-25.16676
7062,2010-10-08,-47.91329,-25.159986
7063,2010-10-08,-47.90674,-25.161274
7064,2010-10-08,-47.91626,-25.13866
7065,2010-10-08,-47.916214,-25.142267
7066,2010-10-08,-47.916676,-25.144808
7067,2010-10-08,-47.931015,-25.166355
7068,2010-10-08,-47.91449,-25.169611
7069,2010-10-08,-47.940254,-25.17191
7070,2010-10-08,-47.909107,-25.169409
7071,2010-10-08,-47.93518,-25.16819
7072,2010-10-08,-47.917213,-25.144806
7073,2010-10-08,-47.917538,-25.145876
7074,2010-10-08,-47.958126,-25.18779
7075,2010-10-08,-47.912285,-25.129251
7076,2010-10-08,-47.913033,-25.159916
7077,2010-10-08,-47.9063,-25.160204
7078,2010-10-08,-47.93085,-25.165215
7079,2010-10-08,-47.909134,-25.168074
7080,2010-10-08,-47.91888,-25.147223
7081,2010-10-08,-47.931538,-25.166727
7082,2010-10-08,-47.90973,-25.16514
7083,2010-10-08,-47.92553,-25.16263
7084,2010-10-08,-47.91378,-25.159267
7085,2010-10-08,-47.927452,-25.164183
7086,2010-10-08,-47.909367,-25.123493
7087,2010-10-08,-47.928852,-25.16501
7088,2010-10-08,-47.926365,-25.163391
7089,2010-10-08,-47.925465,-25.162268
7090,2010-10-08,-47.936245,-25.169106
7091,2010-10-08,-47.94316,-25.173904
7092,2010-10-08,-47.92448,-25.162283
7093,2010-10-08,-47.92467,-25.162857
7094,2010-10-08,-47.92883,-25.164814
7095,2010-10-08,-47.913006,-25.159035
7096,2010-10-08,-47.931816,-25.166899
7097,2010-10-08,-47.91304,-25.159723
7098,2010-10-08,-47.918297,-25.146687
7099,2010-10-08,-47.910484,-25.169094
7100,2010-10-08,-47.933487,-25.167898
7101,2010-10-08,-47.92609,-25.162783
7102,2010-10-08,-47.938503,-25.17044
7103,2010-10-08,-47.93727,-25.169033
7104,2010-10-08,-47.953407,-25.181757
7105,2010-10-08,-47.93198,-25.167067
7106,2010-10-08,-47.940445,-25.172499
7107,2010-10-08,-47.914246,-25.169548
7108,2010-10-08,-47.924362,-25.161728
7109,2010-10-08,-47.93826,-25.16999
7110,2010-10-08,-47.915905,-25.141739
7111,2010-10-08,-47.931282,-25.165684
7112,2010-10-08,-47.91447,-25.168343
7113,2010-10-08,-47.943905,-25.17489
7114,2010-10-08,-47.9131,-25.168034
7115,2010-10-08,-47.92221,-25.161953
7116,2010-10-08,-47.937103,-25.169842
7117,2010-10-08,-47.938896,-25.171183
7118,2010-10-08,-47.938416,-25.170483
7119,2010-10-08,-47.927692,-25.16356
7120,2010-10-08,-47.927025,-25.163866
7121,2010-10-08,-47.934456,-25.16872
7122,2010-10-08,-47.90978,-25.169466
7123,2010-10-08,-47.9373,-25.169945
7124,2010-10-08,-47.924667,-25.16176
7125,2010-10-08,-47.932087,-25.166796
7126,2010-10-08,-47.923855,-25.16193
7127,2010-10-08,-47.90933,-25.168188
7128,2010-10-08,-47.941265,-25.172888
7129,2010-10-08,-47.94281,-25.17322
7130,2010-10-08,-47.949642,-25.178673
7131,2010-10-08,-47.957733,-25.186657
7132,2010-10-08,-47.932392,-25.167545
7133,2010-10-08,-47.93573,-25.169365
7134,2010-10-08,-47.937798,-25.16989
7135,2010-10-08,-47.929207,-25.1637
7136,2010-10-08,-47.940624,-25.171953
7137,2010-10-08,-47.949318,-25.178722
7138,2010-10-08,-47.95058,-25.180506
7139,2010-10-08,-47.933437,-25.167004
7140,2010-10-08,-47.934128,-25.168608
7141,2010-10-08,-47.954433,-25.182259
7142,2010-10-08,-47.947475,-25.177645
7143,2010-10-08,-47.91423,-25.169323
7144,2010-10-08,-47.933567,-25.168503
7145,2010-10-08,-47.944763,-25.175327
7146,2010-10-08,-47.929104,-25.163984
7147,2010-10-08,-47.940292,-25.173018
7148,2010-10-08,-47.951714,-25.181978
7149,2010-10-08,-47.93958,-25.170774
7150,2010-10-08,-47.932682,-25.167381
7151,2010-10-08,-47.955414,-25.18263
7152,2010-10-08,-47.951702,-25.180822
7153,2010-10-08,-47.931587,-25.167484
7154,2010-10-08,-47.932663,-25.16717
7155,2010-10-08,-47.95711,-25.183985
7156,2010-10-08,-47.94054,-25.172771
7157,2010-10-08,-47.947914,-25.177124
7158,2010-10-08,-47.94482,-25.174778
7159,2010-10-08,-47.94514,-25.175236
7160,2010-10-08,-47.94732,-25.176939
7161,2010-10-08,-47.94075,-25.171804
7162,2010-10-08,-47.94706,-25.17752
7163,2010-10-08,-47.947807,-25.177402
7164,2010-10-08,-47.945293,-25.175459
7165,2010-10-08,-47.945866,-25.175074
7166,2010-10-08,-47.958385,-25.186056
7167,2010-10-08,-47.953175,-25.182611
7168,2010-10-08,-47.939808,-25.172266
7169,2010-10-08,-47.955505,-25.183794
7170,2010-10-08,-47.93934,-25.17142
7171,2010-10-08,-47.95074,-25.18058
7172,2010-10-08,-47.95772,-25.18636
7173,2010-10-08,-47.94908,-25.179321
7174,2010-10-08,-47.959743,-25.18767
7175,2010-10-08,-47.951668,-25.180021
7176,2010-10-08,-47.949215,-25.179188
7177,2010-10-08,-47.960392,-25.187656
7178,2010-10-08,-47.953716,-25.182386
7179,2010-10-08,-47.947903,-25.177454
7180,2010-10-08,-47.95183,-25.181705
7181,2010-10-08,-47.950653,-25.181082
7182,2010-10-08,-47.95729,-25.184511
7183,2010-10-08,-47.951687,-25.180307
7184,2010-10-08,-47.954243,-25.183502
7185,2010-10-08,-47.95276,-25.182661
7186,2010-10-08,-47.951717,-25.182123
7187,2010-10-08,-47.961536,-25.189362
7188,2010-10-08,-47.9528,-25.18276
7189,2010-10-08,-47.95593,-25.184261
7190,2010-10-08,-47.96507,-25.193125
7191,2010-10-08,-47.956985,-25.18454
7192,2010-10-08,-47.97238,-25.199305
7193,2010-10-08,-47.96249,-25.189018
7194,2010-10-08,-47.96707,-25.193298
7195,2010-10-08,-47.97255,-25.197971
7196,2010-10-08,-47.960823,-25.188044
7197,2010-10-08,-47.958694,-25.187584
7198,2010-10-08,-47.96727,-25.193878
7199,2010-10-08,-47.970776,-25.197554
7200,2010-10-08,-47.97399,-25.199947
7201,2010-10-08,-47.964714,-25.193157
7202,2010-10-08,-47.96003,-25.1873
7203,2010-10-08,-47.962433,-25.190342
7204,2010-10-08,-47.951515,-25.270073
7205,2010-10-08,-47.967686,-25.19496
7206,2010-10-08,-47.9618,-25.18928
7207,2010-10-08,-47.967587,-25.193968
7208,2010-10-08,-47.98347,-25.206902
7209,2010-10-08,-47.990055,-25.212307
7210,2010-10-08,-47.951126,-25.27024
7211,2010-10-08,-47.971104,-25.19661
7212,2010-10-08,-47.986458,-25.20995
7213,2010-10-08,-47.95057,-25.269209
7214,2010-10-08,-47.978302,-25.203295
7215,2010-10-08,-47.949276,-25.267805
7216,2010-10-08,-47.997364,-25.219046
7217,2010-10-08,-47.981583,-25.205057
7218,2010-10-08,-47.994755,-25.216242
7219,2010-10-08,-47.988564,-25.210974
7220,2010-10-08,-47.983433,-25.206663
7221,2010-10-08,-48.00021,-25.220295
7222,2010-10-08,-47.987747,-25.209814
7223,2010-10-08,-47.972546,-25.200983
7224,2010-10-08,-47.99003,-25.213388
7225,2010-10-08,-47.98574,-25.207247
7226,2010-10-08,-47.980263,-25.204502
7227,2010-10-08,-48.001167,-25.222267
7228,2010-10-08,-47.997013,-25.217293
7229,2010-10-08,-47.9888,-25.210178
7230,2010-10-08,-47.99003,-25.213558
7231,2010-10-08,-47.992664,-25.21446
7232,2010-10-08,-48.004337,-25.225546
7233,2010-10-08,-47.993256,-25.216751
7234,2010-10-08,-47.993076,-25.214334
7235,2010-10-08,-48.005726,-25.226797
7236,2010-10-08,-47.998974,-25.219406
7237,2010-10-08,-47.99394,-25.217037
7238,2010-10-08,-48.009735,-25.226995
7239,2010-10-08,-47.996906,-25.218918
7240,2010-10-08,-47.99244,-25.215843
7241,2010-10-08,-47.99808,-25.217583
7242,2010-10-08,-48.01341,-25.230545
7243,2010-10-08,-47.998806,-25.218666
7244,2010-10-08,-48.006054,-25.227066
7245,2010-10-08,-48.025494,-25.239573
7246,2010-10-08,-48.001747,-25.222744
7247,2010-10-08,-48.015804,-25.232147
7248,2010-10-08,-48.00677,-25.22631
7249,2010-10-08,-48.000114,-25.221094
7250,2010-10-08,-48.01673,-25.23328
7251,2010-10-08,-48.017532,-25.232956
7252,2010-10-08,-48.030533,-25.243324
7253,2010-10-08,-48.028095,-25.243
7254,2010-10-08,-48.027744,-25.241503
7255,2010-10-08,-48.029655,-25.243076
7256,2010-10-08,-48.01187,-25.229765
7257,2010-10-08,-48.02144,-25.23773
7258,2010-10-08,-48.0346,-25.36014
7259,2010-10-08,-48.021873,-25.238276
7260,2010-10-08,-48.043304,-25.256983
7261,2010-10-08,-48.019127,-25.236502
7262,2010-10-08,-48.03751,-25.360365
7263,2010-10-08,-48.03727,-25.361076
7264,2010-10-08,-48.03649,-25.251087
7265,2010-10-08,-48.03418,-25.36112
7266,2010-10-08,-48.04468,-25.25878
7267,2010-10-08,-48.04006,-25.25462
7268,2010-10-08,-48.055313,-25.269176
7269,2010-10-08,-48.053886,-25.267605
7270,2010-10-08,-48.041023,-25.255388
7271,2010-10-08,-48.04768,-25.262491
7272,2010-10-08,-48.05332,-25.266722
7273,2010-10-08,-48.05714,-25.270096
7274,2010-10-08,-48.078186,-25.292473
7275,2010-10-08,-48.048813,-25.261707
7276,2010-10-08,-48.048573,-25.263056
7277,2010-10-08,-48.059734,-25.272211
7278,2010-10-08,-48.050842,-25.26411
7279,2010-10-08,-48.057674,-25.270933
7280,2010-10-08,-48.070553,-25.2843
7281,2010-10-08,-48.05574,-25.269585
7282,2010-10-08,-48.06938,-25.284523
7283,2010-10-08,-48.055794,-25.269619
7284,2010-10-08,-48.06625,-25.28031
7285,2010-10-08,-48.05036,-25.265776
7286,2010-10-08,-48.06029,-25.273687
7287,2010-10-08,-48.086273,-25.298574
7288,2010-10-08,-48.066666,-25.281168
7289,2010-10-08,-48.073906,-25.288185
7290,2010-10-08,-48.070244,-25.284636
7291,2010-10-08,-48.10323,-25.318813
7292,2010-10-08,-48.063454,-25.27848
7293,2010-10-08,-48.073566,-25.288012
7294,2010-10-08,-48.08691,-25.299065
7295,2010-10-08,-48.081417,-25.295847
7296,2010-10-08,-48.09238,-25.306839
7297,2010-10-08,-48.08516,-25.298271
7298,2010-10-08,-48.10698,-25.320507
7299,2010-10-08,-48.085278,-25.298353
7300,2010-10-08,-48.110687,-25.324696
7301,2010-10-08,-48.109127,-25.321978
7302,2010-10-08,-48.094612,-25.319283
7303,2010-10-08,-48.109764,-25.321865
7304,2010-10-08,-48.09135,-25.305492
7305,2010-10-08,-48.096046,-25.318771
7306,2010-10-08,-48.112602,-25.32534
7307,2010-10-08,-48.094894,-25.309357
7308,2010-10-08,-48.111088,-25.325468
7309,2010-10-08,-48.10681,-25.31956
7310,2010-10-08,-48.118164,-25.329277
7311,2010-10-08,-48.111317,-25.324986
7312,2010-10-08,-48.11491,-25.327063
7313,2010-10-08,-48.123165,-25.333326
7314,2010-10-08,-48.143803,-25.355715
7315,2010-10-08,-48.106487,-25.319338
7316,2010-10-08,-48.136715,-25.347265
7317,2010-10-08,-48.111103,-25.325666
7318,2010-10-08,-48.1243,-25.334175
7319,2010-10-08,-48.11548,-25.328438
7320,2010-10-08,-48.12316,-25.334547
7321,2010-10-08,-48.114655,-25.326647
7322,2010-10-08,-48.12864,-25.338446
7323,2010-10-08,-48.129047,-25.339018
7324,2010-10-08,-48.139225,-25.349861
7325,2010-10-08,-48.14638,-25.358189
7326,2010-10-08,-48.14526,-25.35642
7327,2010-10-08,-48.134056,-25.345982
7328,2010-10-08,-48.13944,-25.349081
7329,2010-10-08,-48.13343,-25.343977
7330,2010-10-08,-48.12918,-25.34036
7331,2010-10-08,-48.157524,-25.3698
7332,2010-10-08,-48.14381,-25.354221
7333,2010-10-08,-48.15753,-25.367794
7334,2010-10-08,-48.15265,-25.36421
7335,2010-10-08,-48.146267,-25.356049
7336,2010-10-08,-48.14977,-25.359592
7337,2010-10-08,-48.156635,-25.367014
7338,2010-10-08,-48.16088,-25.373436
7339,2010-10-08,-48.15673,-25.369253
7340,2010-10-08,-48.168365,-25.381779
7341,2010-10-08,-48.16397,-25.37623
7342,2010-10-08,-48.158092,-25.368525
7343,2010-10-08,-48.168186,-25.382294
7344,2010-10-08,-48.165546,-25.380514
7345,2010-10-08,-48.163387,-25.37674
7346,2010-10-08,-48.16652,-25.381351
7347,2010-10-08,-48.164806,-25.378479
7348,2010-10-08,-48.160683,-25.374052
7349,2010-10-08,-48.167576,-25.381779
7350,2010-10-08,-48.18261,-25.400723
7351,2010-10-08,-48.159893,-25.37072
7352,2010-10-08,-48.182343,-25.400814
7353,2010-10-08,-48.177483,-25.395111
7354,2010-10-08,-48.18936,-25.412086
7355,2010-10-08,-48.185432,-25.408115
7356,2010-10-08,-48.187458,-25.41052
7357,2010-10-08,-48.19335,-25.417273
7358,2010-10-08,-48.18149,-25.40174
7359,2010-10-08,-48.189934,-25.41529
7360,2010-10-08,-48.18573,-25.407164
7361,2010-10-08,-48.191673,-25.414581
7362,2010-10-08,-48.18454,-25.406141
7363,2010-10-08,-48.200745,-25.433252
7364,2010-10-08,-48.196968,-25.424826
7365,2010-10-08,-48.19177,-25.41546
7366,2010-10-08,-48.200043,-25.43171
7367,2010-10-08,-48.195236,-25.421223
7368,2010-10-08,-48.20423,-25.442177
7369,2010-10-08,-48.194874,-25.42271
7370,2010-10-08,-48.203728,-25.439236
7371,2010-10-08,-48.200348,-25.432684
7372,2010-10-08,-48.211334,-25.464912
7373,2010-10-08,-48.203144,-25.438572
7374,2010-10-08,-48.208313,-25.459616
7375,2010-10-08,-48.204212,-25.441532
7376,2010-10-08,-48.212875,-25.468378
7377,2010-10-08,-48.20554,-25.454199
7378,2010-10-08,-48.204266,-25.442059
7379,2010-10-08,-48.206257,-25.453041
7380,2010-10-08,-48.21715,-25.468012
7381,2010-10-08,-48.21356,-25.467371
7382,2010-10-08,-48.209713,-25.464262
7383,2010-10-08,-48.221107,-25.4685
7384,2010-10-08,-48.217857,-25.469872
7385,2010-10-08,-48.215076,-25.468231
7386,2010-10-08,-48.231956,-25.46858
7387,2010-10-08,-48.217148,-25.469126
7388,2010-10-08,-48.20742,-25.45746
7389,2010-10-08,-48.227467,-25.468405
7390,2010-10-08,-48.23407,-25.46912
7391,2010-10-08,-48.225853,-25.468729
7392,2010-10-08,-48.22739,-25.468277
7393,2010-10-08,-48.224747,-25.468616
7394,2010-10-08,-48.237827,-25.468327
7395,2010-10-08,-48.233685,-25.468727
7396,2010-10-08,-48.23436,-25.469639
7397,2010-10-08,-48.234035,-25.469002
7398,2010-10-08,-48.231823,-25.470388
7399,2010-10-01,-48.323772,-25.58662
7400,2010-10-08,-48.23641,-25.468908
7401,2010-10-08,-48.231567,-25.469358
7402,2010-10-08,-48.240276,-25.466421
7403,2010-10-08,-48.252304,-25.469105
7404,2010-10-08,-48.262535,-25.473145
7405,2010-10-08,-48.262753,-25.474922
7406,2010-10-08,-48.24503,-25.46237
7407,2010-10-08,-48.252163,-25.453438
7408,2010-10-08,-48.23983,-25.46603
7409,2010-10-08,-48.25726,-25.47183
7410,2010-10-08,-48.257183,-25.470331
7411,2010-10-08,-48.245518,-25.461613
7412,2010-10-08,-48.26387,-25.419832
7413,2010-10-08,-48.25468,-25.469566
7414,2010-10-08,-48.255226,-25.471186
7415,2010-10-08,-48.257507,-25.471489
7416,2010-10-08,-48.261127,-25.4726
7417,2010-10-08,-48.270557,-25.4788
7418,2010-10-08,-48.265636,-25.476805
7419,2010-10-08,-48.274822,-25.480234
7420,2010-10-08,-48.271873,-25.47905
7421,2010-10-08,-48.265404,-25.47512
7422,2010-10-08,-48.282055,-25.521496
7423,2010-10-08,-48.27274,-25.479696
7424,2010-10-08,-48.26977,-25.47735
7425,2010-10-08,-48.27299,-25.480974
7426,2010-10-08,-48.27306,-25.48007
7427,2010-10-08,-48.279522,-25.48653
7428,2010-10-08,-48.27176,-25.478928
